s3,s5,s7,s9,s11,s13,s15,s17,s19,s21,s23,s25,s27,s29,s31,s33,s35,s37,s39,s41,s43,s45,s47,s49,s51
668,654,588,553,555,562,548,595,592,582,591,611,629,642,635,635,643,669,685,707,699,696,710,719,739
594,575,590,538,528,599,654,605,579,574,644,624,618,624,632,662,648,662,662,690,730,721,706,732,733
593,503,589,676,530,563,545,586,592,574,584,636,609,646,631,662,666,693,667,680,692,707,714,723,732
803,563,650,566,560,572,549,614,569,582,622,608,634,639,636,646,643,655,670,673,700,709,712,717,726
574,725,597,575,624,532,544,563,583,601,584,592,650,630,635,636,643,659,683,673,685,693,708,723,732
643,490,603,570,523,634,547,646,564,622,617,646,611,621,649,642,644,682,663,677,767,695,708,726,726
663,648,574,555,603,546,541,576,563,615,626,614,618,612,660,649,647,665,678,684,693,704,713,720,732
840,553,501,577,538,540,574,612,585,575,583,595,602,616,641,635,647,664,668,679,687,694,711,717,747
568,536,518,517,525,634,553,586,596,575,590,605,607,631,653,638,669,674,671,685,684,701,709,718,738
943,707,576,578,601,543,560,570,568,575,631,594,605,620,640,667,652,673,678,676,684,716,716,725,727
623,605,504,514,557,567,541,579,578,590,629,611,609,642,626,649,643,716,664,696,715,697,711,717,738
555,670,552,606,522,615,638,576,604,586,589,616,623,644,628,656,645,666,666,688,693,695,713,726,727
539,586,563,567,523,546,544,584,578,588,606,615,611,616,636,651,658,669,682,676,727,695,704,715,724
508,555,574,524,563,542,580,570,599,586,626,605,610,641,636,634,647,673,669,676,702,719,704,714,733
663,499,570,597,635,558,549,563,563,595,609,614,604,627,631,634,656,674,668,689,701,723,715,716,743
675,586,536,519,543,552,556,578,569,582,603,598,602,615,633,636,649,663,664,683,686,697,710,716,733
522,607,516,537,648,567,577,557,597,581,605,595,628,637,625,652,661,735,675,677,685,715,710,728,734
500,543,601,560,642,544,556,577,571,593,627,607,625,638,628,644,677,664,671,690,688,695,732,716,735
594,670,566,590,557,568,563,562,577,596,631,618,613,647,623,634,647,658,677,681,688,697,707,730,731
564,554,541,557,580,571,583,552,574,591,583,598,618,618,649,653,657,667,670,680,702,694,708,716,725
755,648,587,512,583,544,594,563,564,575,599,594,609,615,639,660,651,656,663,674,698,695,705,734,738
516,504,616,516,567,594,576,554,621,572,607,639,627,623,627,674,643,666,674,695,688,706,711,715,735
640,519,863,513,643,715,559,568,570,601,589,596,612,630,625,634,649,655,666,702,692,705,721,715,727
776,496,557,606,563,537,578,561,601,618,591,598,605,630,632,644,650,663,663,674,696,706,708,718,729
623,623,598,515,655,560,633,553,580,573,583,621,671,615,625,652,649,661,684,678,695,703,705,734,727
661,588,510,523,539,535,578,640,582,577,598,622,609,622,653,641,647,673,667,700,705,698,726,715,745
847,553,514,648,643,559,580,577,582,594,596,614,604,641,624,652,644,664,663,675,692,694,715,732,730
847,635,567,571,534,550,551,554,581,578,584,594,609,645,646,644,646,662,679,695,692,702,710,714,733
499,541,523,523,595,645,555,566,583,609,604,603,608,617,641,645,663,684,706,676,706,736,708,718,731
828,853,504,538,581,629,572,571,593,698,581,628,622,615,627,656,655,653,670,677,683,697,711,714,724
651,492,597,519,525,537,556,551,589,576,588,604,636,654,640,699,646,671,669,674,684,708,709,737,730
493,619,519,537,653,590,680,565,564,574,585,632,607,617,630,637,644,658,695,673,686,693,742,726,750
718,707,571,549,530,538,541,560,614,591,596,593,604,631,639,641,657,661,670,675,709,701,709,720,724
682,692,503,546,587,538,592,554,571,583,593,604,606,619,642,633,688,660,663,674,689,696,717,714,734
529,510,569,535,532,540,699,585,606,596,584,662,619,614,623,643,655,672,713,702,694,710,716,729,737
850,611,585,592,526,570,607,556,571,598,605,592,619,621,623,651,650,663,669,699,683,696,705,717,731
717,667,611,579,533,614,569,580,594,578,601,601,605,624,646,638,644,662,689,681,701,699,730,761,725
655,492,663,528,570,570,554,551,582,616,593,681,661,613,622,641,647,676,666,674,687,723,711,721,728
659,676,521,573,549,594,549,660,614,586,616,597,624,634,644,637,645,653,665,687,690,699,703,724,726
812,612,529,687,522,571,602,572,562,576,587,634,643,624,637,662,677,654,668,684,706,701,714,730,729
590,803,542,532,533,558,573,579,657,624,591,627,634,629,622,638,661,653,678,685,689,705,709,725,745
573,610,539,516,536,536,576,595,564,585,588,591,604,655,673,656,680,660,663,678,702,711,704,716,727
588,518,572,579,638,531,572,558,586,586,603,605,606,638,647,643,643,680,704,682,750,694,710,729,752
724,503,520,625,586,549,565,562,569,578,595,602,614,626,641,637,669,681,676,688,691,711,708,718,726
489,730,519,544,534,552,561,576,658,592,587,618,607,613,624,648,644,655,671,688,701,712,729,715,727
517,673,509,519,570,547,567,625,628,596,606,605,630,621,626,643,675,661,672,693,700,755,704,729,724
558,575,657,559,566,655,566,562,638,587,590,606,608,640,640,667,661,663,673,675,685,700,711,716,728
895,711,619,542,526,653,608,565,595,596,586,595,656,626,657,638,651,654,673,676,694,698,728,725,740
546,493,578,599,526,571,559,571,575,575,589,610,619,623,638,642,676,661,681,680,703,694,728,725,740
702,526,517,592,528,579,593,570,584,642,615,606,637,619,647,633,660,665,673,678,706,731,706,717,752
642,587,611,611,548,625,546,631,573,574,586,601,629,621,633,635,671,653,671,687,712,696,708,713,737
703,553,577,517,523,547,542,581,582,575,591,609,603,613,640,644,655,681,667,692,723,711,708,734,740
552,625,508,514,534,550,559,575,562,586,587,606,633,619,623,655,655,675,664,698,698,702,706,729,738
715,500,520,555,594,542,542,581,613,604,610,637,625,630,625,641,674,666,670,682,694,749,705,732,742
645,635,507,518,621,560,606,618,587,605,598,608,610,617,636,659,644,706,665,674,693,696,707,727,736
942,544,551,612,522,569,549,554,651,597,650,625,621,616,630,635,656,668,663,676,684,695,713,721,727
521,636,507,514,713,580,542,567,567,583,585,617,608,641,638,633,653,660,667,680,691,699,727,715,726
785,591,585,647,591,555,549,554,607,578,609,642,674,632,665,644,647,654,665,690,721,694,720,718,731
802,519,503,537,527,546,549,634,616,640,592,608,606,637,625,635,654,661,665,682,687,699,711,716,730
542,517,499,520,550,666,584,552,568,580,588,599,633,616,635,636,675,654,671,681,707,695,712,720,747
599,621,584,524,562,604,542,558,566,572,591,604,603,629,648,635,645,662,675,684,685,702,711,731,725
588,536,513,545,624,613,560,605,573,574,618,597,624,631,625,645,647,672,663,682,687,697,713,716,741
711,590,533,562,777,550,596,563,571,573,601,615,626,633,627,649,654,672,668,678,698,699,705,717,740
690,649,629,554,527,563,598,629,577,572,609,592,623,625,626,645,667,653,670,679,711,706,710,740,724
760,580,521,529,580,571,572,584,572,573,606,676,608,671,653,658,703,664,673,693,698,716,718,736,727
608,519,542,563,577,568,562,603,566,595,596,592,651,632,631,647,647,669,680,682,686,697,709,738,725
759,492,530,527,547,555,576,571,565,577,593,596,621,633,626,657,643,669,672,736,694,697,735,746,729
703,508,550,543,554,539,569,574,609,587,595,611,621,615,654,662,645,665,704,685,694,706,710,736,734
621,626,593,574,575,556,561,583,613,581,630,596,616,614,625,690,648,666,667,681,742,703,712,717,744
636,548,515,560,569,577,545,556,652,582,642,655,610,703,626,651,653,661,671,681,687,710,706,724,734
551,499,597,590,628,627,567,555,636,589,583,597,617,623,629,659,671,662,678,676,693,702,715,728,736
481,586,523,546,634,533,550,599,589,600,598,616,621,654,629,643,659,654,687,683,692,699,705,726,734
523,610,561,521,686,571,558,559,591,600,607,602,615,630,645,636,677,680,675,676,686,708,711,725,724
780,561,578,550,634,571,557,568,562,632,619,610,638,612,637,649,674,716,670,721,690,703,734,722,728
593,499,579,627,625,536,557,586,616,575,620,609,618,637,630,635,643,660,666,680,688,694,706,720,723
795,787,595,585,561,600,626,585,586,573,607,612,608,616,634,635,669,665,670,697,684,701,720,733,723
605,695,519,601,530,594,570,731,604,626,609,599,625,642,648,666,665,662,667,686,701,694,713,728,727
604,521,652,571,583,538,548,574,588,573,626,615,614,669,624,634,651,676,667,684,685,717,717,714,742
493,581,526,538,534,659,557,645,568,574,594,602,650,638,624,637,657,653,671,680,687,707,706,738,728
703,625,518,544,528,538,547,558,633,595,593,594,610,702,654,638,652,680,689,684,698,699,733,729,729
603,593,522,556,578,533,559,560,576,580,611,604,608,614,652,648,649,685,676,681,698,727,762,726,724
621,546,535,513,534,565,551,583,572,580,590,686,637,634,670,641,644,655,668,675,719,694,721,733,731
625,526,529,523,633,627,546,599,563,573,588,608,611,614,626,641,643,668,665,716,695,705,711,739,739
758,505,565,614,575,570,562,603,584,596,601,600,606,620,672,662,670,655,685,681,713,699,782,759,732
540,546,597,527,584,552,572,557,588,615,615,594,635,615,624,635,662,663,664,686,703,748,739,718,726
809,562,507,572,527,535,558,567,604,576,587,594,606,629,651,639,658,694,669,688,697,713,709,727,748
730,554,627,572,553,535,594,654,595,614,620,592,636,622,627,671,653,673,686,683,720,720,713,714,727
638,672,525,535,540,577,542,596,572,572,624,661,616,635,639,642,680,658,690,685,687,704,703,715,729
526,490,541,522,552,541,548,554,603,598,581,595,615,617,655,652,643,660,699,683,684,698,721,737,739
797,551,621,510,529,590,573,611,562,588,635,595,626,617,632,633,651,664,669,677,686,694,772,718,726
491,766,514,584,598,593,541,581,634,611,626,608,620,618,630,651,663,661,666,681,718,698,702,718,727
621,517,624,551,534,583,547,590,577,590,587,611,605,622,626,645,652,665,675,677,688,708,731,713,726
918,804,506,526,575,590,565,559,580,601,584,630,651,629,631,641,662,660,672,684,698,696,710,745,744
618,578,503,685,623,562,599,563,568,572,586,616,604,615,651,641,654,656,667,673,685,694,740,714,733
564,647,508,544,571,579,571,561,597,596,621,618,642,620,629,655,654,682,692,673,697,711,707,721,737
555,582,559,639,568,574,544,565,609,610,612,604,620,614,626,668,646,668,679,680,686,694,709,714,727
799,583,528,511,557,533,590,590,577,589,648,623,605,612,623,634,706,678,689,675,687,701,710,727,727
641,671,650,513,557,538,549,565,598,574,595,616,611,646,627,647,647,653,687,704,686,699,728,726,753
546,520,640,549,535,531,564,560,579,590,587,617,603,649,623,646,651,655,676,681,685,696,711,727,736
580,551,652,613,544,551,545,606,570,684,605,635,619,627,630,654,679,693,673,677,686,703,716,734,727
547,623,510,539,539,551,567,571,612,676,597,592,649,652,638,633,642,677,679,680,692,711,709,726,729
512,494,563,536,685,561,543,562,562,660,618,615,606,640,628,635,655,656,672,695,686,712,706,725,742
624,519,518,586,629,572,631,665,568,579,608,623,626,657,671,635,658,666,664,680,689,698,719,717,733
600,604,503,558,543,590,544,637,608,578,623,600,619,630,624,652,659,654,705,689,690,710,707,714,769
654,531,630,615,587,547,582,605,576,572,609,616,607,663,630,642,659,662,662,694,697,702,759,714,730
497,611,584,563,607,676,567,599,649,597,637,597,663,620,654,635,645,667,664,674,687,706,718,718,754
739,542,657,651,575,545,581,584,582,585,592,592,607,622,646,657,650,668,672,675,722,717,707,715,737
717,628,602,562,539,552,555,581,569,576,595,598,605,635,649,646,661,657,669,674,738,703,708,716,761
772,533,578,615,553,568,576,575,568,578,586,596,639,645,632,656,649,658,688,673,698,692,711,723,742
640,738,515,513,550,543,586,579,575,571,599,594,622,655,631,654,700,685,666,692,711,717,725,747,758
700,535,554,602,533,532,552,553,572,595,639,599,624,639,629,633,698,684,665,702,712,702,715,714,728
768,562,594,558,522,550,547,557,585,611,596,602,626,669,628,650,644,664,672,694,700,693,708,715,733
773,550,523,600,537,609,569,593,563,602,582,624,607,645,679,645,675,660,681,675,688,704,714,724,726
674,521,587,609,571,566,653,555,636,636,589,606,606,627,631,666,659,653,680,673,698,718,705,721,737
564,534,565,570,565,546,600,572,616,575,591,613,607,623,669,684,659,657,668,690,686,697,722,724,735
541,605,650,552,591,562,541,566,578,575,608,592,616,613,646,636,645,657,678,681,691,706,706,741,743
494,596,518,561,573,540,550,593,568,596,602,604,617,637,622,643,653,653,689,693,684,696,722,717,728
699,634,513,555,612,568,563,558,571,595,598,597,608,618,632,645,653,674,667,681,705,768,705,726,738
630,578,543,606,521,558,563,552,641,603,685,612,622,617,627,634,664,658,680,696,700,710,712,733,725
794,620,869,543,531,574,615,620,652,579,584,598,606,617,645,648,707,699,664,681,712,699,731,724,734
623,564,604,687,548,633,556,561,682,589,603,614,608,673,632,635,648,658,663,687,693,698,740,717,728
749,568,509,601,574,579,547,588,568,590,582,600,604,634,652,657,646,654,684,696,689,700,712,724,731
521,503,638,613,550,532,595,570,564,594,606,643,645,612,636,637,643,667,669,713,687,705,710,717,730
578,514,525,581,667,545,546,633,605,621,587,595,606,612,638,635,674,657,733,675,685,694,715,733,732
628,677,604,511,531,579,544,599,619,573,593,599,640,614,636,682,654,719,688,679,686,696,703,724,728
879,528,514,545,576,537,601,552,579,637,652,592,607,628,648,654,644,684,672,685,703,709,704,718,724
734,522,558,565,522,562,544,567,565,591,591,596,602,644,625,635,647,656,674,720,720,704,705,719,730
649,530,519,550,542,550,597,558,564,575,598,656,610,613,699,672,651,656,668,688,683,723,745,722,730
511,702,548,510,609,538,661,553,567,573,594,610,606,614,637,651,649,659,664,680,685,707,707,719,727
618,571,503,513,587,546,555,565,585,579,588,601,605,622,664,642,650,693,677,673,704,695,719,717,733
607,519,546,573,548,542,583,583,572,576,589,605,604,623,664,646,709,653,663,680,708,697,704,719,732
555,542,552,607,539,609,607,553,572,580,583,634,618,625,622,674,684,668,668,678,706,698,736,714,724
831,551,552,608,537,545,554,601,571,584,582,604,619,641,643,668,650,666,665,674,695,701,710,715,737
737,559,594,627,525,532,670,574,597,572,584,644,622,640,623,678,647,653,721,690,692,695,703,714,736
913,840,710,537,677,577,572,567,568,632,599,592,624,612,646,637,649,686,667,689,683,695,704,717,733
665,539,530,608,528,532,553,562,572,683,590,627,602,622,627,671,653,652,674,679,701,705,710,713,728
721,620,670,569,562,542,600,600,623,575,594,639,608,616,650,635,649,698,666,691,683,698,709,731,724
501,542,518,617,553,549,556,613,572,581,586,625,615,629,644,652,646,673,679,692,694,698,721,717,762
575,512,583,633,587,691,601,564,583,592,582,612,616,615,628,646,676,653,703,681,706,712,704,717,730
507,516,581,579,535,562,560,568,606,582,627,594,602,614,640,632,690,665,677,689,697,693,715,716,761
702,510,516,580,563,629,547,574,593,573,617,594,604,616,638,639,643,663,692,688,709,694,711,713,746
743,612,534,512,555,587,558,589,565,592,629,602,602,616,649,633,644,671,706,678,699,695,714,725,732
542,596,533,584,533,541,548,593,647,595,602,664,651,659,649,648,650,674,674,689,714,702,727,729,744
557,593,552,514,614,571,566,612,591,575,605,592,633,658,636,632,661,660,663,674,689,702,706,714,723
534,683,509,606,528,561,543,555,604,580,583,594,607,616,627,640,657,672,663,687,697,733,725,714,728
730,675,516,515,821,578,585,603,605,576,648,597,611,642,627,657,645,676,665,681,691,696,705,718,741
510,532,526,511,538,556,657,570,579,573,591,611,613,620,696,649,662,653,663,693,694,706,712,716,742
596,509,503,535,538,551,549,563,580,579,601,605,605,614,633,656,668,655,702,675,687,703,736,728,737
766,720,526,532,628,553,577,557,602,577,586,601,629,617,632,634,643,666,692,681,715,717,714,717,735
570,553,638,575,538,588,545,569,603,606,638,613,607,634,625,664,657,656,668,688,689,696,703,730,750
485,594,537,551,556,538,565,610,577,584,615,615,621,612,635,644,673,671,667,692,690,703,712,720,727
733,523,502,523,548,533,562,588,587,575,592,640,604,666,640,643,667,674,670,677,702,726,714,721,761
625,513,513,706,561,563,543,552,577,579,589,593,612,623,656,653,645,654,664,719,686,694,708,713,748
811,571,504,554,540,554,549,573,563,656,597,637,651,629,633,687,658,661,687,744,699,709,718,716,723
625,571,564,587,571,543,545,565,564,577,618,595,715,630,644,637,643,658,667,678,701,696,716,728,740
729,540,568,611,529,559,584,553,571,576,630,607,641,619,629,641,677,667,664,675,685,701,711,714,724
553,709,508,600,523,542,618,583,571,578,602,625,603,615,636,634,642,658,682,676,690,701,712,728,725
855,633,508,584,542,536,556,564,567,589,583,616,612,631,638,633,648,665,695,675,693,718,714,716,748
870,658,721,526,547,534,541,571,576,574,593,607,605,616,625,632,644,693,667,688,693,697,726,734,727
871,493,535,516,669,593,602,552,618,575,586,598,615,648,626,641,653,668,684,673,687,712,719,721,735
624,518,539,579,582,563,556,585,585,596,586,601,604,614,642,637,681,665,670,673,686,694,718,715,733
621,540,636,639,529,547,609,574,580,583,587,609,604,627,644,653,649,652,663,674,686,701,712,726,730
795,512,589,527,529,575,541,601,566,574,586,602,610,633,648,674,647,663,665,674,701,706,707,716,726
573,520,601,550,543,536,554,574,593,616,581,593,609,617,639,640,644,659,665,673,688,728,720,719,744
604,540,547,551,534,579,561,652,584,599,585,619,648,625,624,686,673,658,668,685,697,702,719,728,739
664,559,501,560,565,574,549,569,599,580,617,627,661,618,625,634,643,662,680,680,688,701,707,721,730
835,833,571,595,563,540,558,563,623,610,632,599,646,614,664,637,653,668,667,684,685,703,706,737,726
628,499,525,528,525,561,550,641,570,578,586,603,608,631,625,653,662,659,677,681,699,712,710,730,752
566,578,549,512,578,543,564,570,574,614,604,620,614,627,625,649,657,655,676,677,692,701,728,715,733
539,627,529,521,554,591,550,566,577,578,597,630,630,688,629,640,647,667,671,674,691,703,707,720,742
733,588,511,513,536,556,605,557,587,628,631,600,609,656,632,651,655,657,684,673,708,697,709,715,736
566,628,560,715,537,549,556,586,594,582,593,608,623,623,628,676,651,667,674,682,686,713,742,734,731
489,930,686,641,543,543,542,590,582,593,607,600,604,630,643,646,673,653,684,724,694,702,710,750,736
523,607,571,571,549,549,565,566,570,574,645,639,605,632,629,632,647,668,664,689,692,693,710,722,727
573,497,549,514,540,605,561,577,604,584,584,596,619,615,638,633,648,661,715,683,693,699,714,727,726
684,577,568,512,565,687,569,552,597,615,640,653,620,645,622,643,645,669,673,679,693,729,708,714,738
597,717,570,511,523,607,566,558,614,603,632,637,603,617,645,659,652,654,669,687,705,702,707,717,743
650,507,510,512,538,543,633,552,574,612,676,601,607,616,629,677,655,655,678,675,686,697,731,726,727
823,683,552,621,701,534,569,590,566,593,648,605,623,661,622,643,654,677,668,674,692,711,712,723,727
566,500,785,604,575,554,567,559,563,586,585,599,623,615,632,650,652,663,671,674,694,725,707,717,756
679,592,665,526,590,546,543,571,586,591,599,615,650,640,631,642,665,671,674,675,685,694,712,730,731
619,541,505,611,570,560,545,561,607,588,637,698,612,635,651,636,657,661,685,714,690,698,704,720,746
859,626,604,748,521,560,570,551,600,574,594,607,620,628,642,658,660,664,677,680,683,702,712,714,735
611,579,561,539,526,563,555,584,569,609,609,641,609,623,633,643,649,673,675,689,724,712,705,716,725
594,702,514,516,532,551,578,575,599,612,581,598,605,633,679,636,657,688,666,681,693,703,708,722,724
666,556,512,558,534,572,584,570,566,576,586,600,627,612,629,649,667,653,679,687,708,695,714,717,734
577,546,521,523,528,547,584,590,576,612,598,624,627,664,666,633,692,667,684,677,683,705,714,715,725
743,593,559,533,535,626,616,551,573,581,612,606,657,620,624,634,653,676,664,673,684,708,717,722,726
505,508,741,566,550,584,545,617,602,571,604,599,609,634,630,633,643,673,671,683,695,703,706,717,728
627,525,534,515,537,566,558,577,603,646,583,621,609,633,624,645,644,653,664,680,735,694,722,740,728
523,532,536,590,535,571,564,598,567,599,594,618,611,650,624,656,660,659,664,673,698,708,720,717,726
825,534,528,663,580,630,558,596,612,625,585,603,608,617,666,635,644,673,667,690,685,698,713,722,726
743,530,543,627,531,563,566,589,566,610,627,593,613,634,649,636,650,656,682,676,683,697,713,715,737
758,535,574,544,588,669,557,574,574,586,618,612,627,617,624,640,725,668,667,681,716,722,710,736,752
543,531,675,532,570,611,548,570,579,582,630,635,616,619,638,642,650,697,668,678,688,698,715,725,727
634,816,527,580,521,551,542,567,571,581,622,598,605,626,666,638,644,657,677,689,717,693,711,715,726
573,593,513,516,606,589,543,569,590,577,667,619,611,628,632,646,706,676,682,685,687,695,709,713,724
649,511,569,628,525,563,572,554,568,590,601,615,660,627,622,645,650,656,665,680,690,710,705,730,728
898,645,503,565,598,570,581,561,589,574,600,630,622,625,646,636,652,669,687,681,712,699,733,715,723
514,688,550,517,627,720,576,553,583,602,589,646,603,623,638,636,643,680,668,692,682,700,717,721,741
584,527,547,600,532,534,551,653,571,606,593,659,604,620,624,669,656,655,671,694,685,694,716,714,724
499,561,633,513,536,634,547,564,617,632,595,662,605,625,653,641,651,656,681,680,697,695,705,714,729
498,493,504,544,536,553,576,597,591,572,654,597,629,640,648,644,702,656,682,686,688,721,717,722,730
593,592,549,567,537,548,617,603,603,621,589,597,654,652,640,633,673,666,667,687,683,700,748,740,726
675,656,641,543,553,605,548,554,654,591,599,613,630,618,636,686,652,661,670,673,694,696,714,720,724
681,650,611,576,558,585,551,563,561,607,638,638,623,628,633,637,675,694,682,697,694,703,728,734,724
576,640,527,519,648,620,652,557,570,597,618,605,609,631,628,641,646,654,677,708,726,704,710,720,731
543,554,662,511,531,554,599,618,576,576,611,604,691,614,654,638,649,653,680,672,684,692,709,727,733
620,528,527,540,596,535,669,590,596,597,628,625,619,650,623,634,670,654,699,685,685,709,722,723,751
694,564,553,517,614,608,603,593,596,607,599,596,657,620,640,657,643,673,682,676,685,726,712,730,779
548,570,687,534,545,555,626,605,571,596,582,622,626,616,639,633,643,678,672,692,697,696,713,717,729
822,858,509,624,541,532,555,558,607,573,590,611,640,639,652,634,659,677,663,675,723,699,726,718,730
580,543,603,677,573,544,550,584,571,577,626,648,622,667,626,644,646,662,700,692,688,695,703,724,728
523,532,526,592,592,537,636,552,584,592,644,609,607,617,633,657,662,659,683,679,691,727,711,734,724
482,864,551,589,532,561,555,554,587,578,582,596,625,629,641,660,646,661,684,682,693,721,714,732,731
619,663,511,624,570,531,571,555,568,578,593,614,673,625,634,635,647,653,664,686,690,705,704,734,732
801,513,641,614,605,611,561,557,590,619,602,597,625,619,645,634,654,660,664,675,685,704,728,721,724
635,596,608,541,525,601,558,579,630,616,591,620,605,649,647,642,697,655,677,684,702,707,717,733,727
503,500,501,553,524,577,564,559,615,582,619,593,650,613,648,640,656,674,676,688,697,714,710,726,724
495,643,665,533,577,557,544,603,562,577,583,598,606,618,640,659,674,667,668,684,688,694,726,717,734
861,519,554,544,524,666,559,555,606,583,585,669,624,633,629,634,651,660,664,678,696,699,706,749,733
809,511,515,516,526,566,565,649,577,665,592,643,615,634,622,635,659,658,677,689,687,695,706,742,730
778,568,516,528,544,563,577,596,603,580,582,624,607,615,641,660,663,689,670,686,686,717,706,717,730
536,524,515,531,596,575,586,563,587,580,590,622,611,642,624,639,654,661,713,675,684,732,710,716,725
810,515,553,536,624,596,553,560,608,576,590,625,615,620,645,641,654,659,672,679,705,700,706,718,734
702,623,653,512,638,535,543,561,601,573,607,598,614,649,637,652,653,658,669,694,728,708,761,738,729
776,508,525,589,535,576,558,582,604,634,596,595,602,621,669,639,662,661,691,674,726,705,718,724,752
746,757,633,537,527,562,567,562,561,611,624,632,606,612,650,641,656,657,689,685,702,706,718,715,730
773,573,652,650,545,561,610,567,564,582,596,592,661,636,641,646,657,688,669,685,688,700,711,734,730
623,558,555,536,536,570,545,568,595,577,596,592,619,618,622,673,663,658,670,675,732,698,712,714,741
831,557,624,584,525,545,552,555,566,579,620,601,653,636,635,638,662,727,664,679,683,707,748,750,733
762,706,667,615,521,546,562,571,588,580,584,600,602,621,643,648,651,684,688,697,685,695,705,730,730
796,518,511,553,552,567,566,564,570,599,634,599,611,618,629,636,668,656,667,675,698,710,709,715,725
891,613,555,555,625,615,545,563,589,571,620,599,621,646,635,669,646,673,699,697,686,704,705,734,729
622,636,511,552,600,549,571,557,566,593,585,605,630,687,640,654,645,655,668,673,708,699,708,730,734
540,571,573,627,535,535,596,562,598,578,614,608,602,627,646,652,655,671,672,679,692,700,706,716,739
842,617,525,514,603,536,562,593,614,577,591,599,612,627,633,642,651,655,684,696,683,698,706,718,733
893,511,548,547,725,567,547,572,623,586,589,617,606,665,636,655,673,675,667,697,686,703,707,715,751
855,518,539,619,521,737,568,591,643,590,611,598,611,630,630,659,645,655,667,678,685,699,725,716,749
825,515,557,527,522,553,544,652,597,575,583,618,612,635,628,636,643,656,673,675,695,703,704,715,728
562,816,570,527,530,539,544,588,574,578,599,611,651,623,635,713,648,663,682,682,687,695,707,727,755
513,734,530,531,614,535,583,552,570,572,597,604,605,618,637,646,683,656,685,684,697,695,703,722,726
521,549,640,526,575,635,557,564,631,633,600,602,613,653,634,637,642,673,668,676,713,694,710,729,737
599,622,677,593,531,574,600,594,578,592,584,602,635,616,634,639,651,663,666,684,688,711,704,715,726
550,546,555,518,557,562,558,553,578,592,606,594,611,619,650,661,657,656,680,686,693,704,714,717,725
534,525,544,566,544,542,565,636,613,608,600,597,617,613,660,647,647,660,670,678,699,700,703,713,732
781,666,516,532,591,546,543,588,586,573,600,622,603,615,622,634,665,671,667,711,692,703,736,726,744
563,592,569,550,607,545,581,581,569,583,582,654,605,641,640,654,646,669,676,675,688,696,712,749,741
513,507,578,537,561,544,550,554,575,634,617,606,604,614,627,656,661,677,663,685,712,705,708,714,736
519,724,633,573,629,571,596,579,595,580,595,601,611,633,624,633,663,660,680,675,683,719,704,735,735
595,540,501,555,668,592,566,604,661,581,613,632,614,636,623,633,654,656,673,676,718,708,706,730,747
497,511,678,582,625,536,545,572,583,591,593,594,604,613,649,635,657,666,669,677,687,708,710,715,724
855,813,625,533,569,594,616,570,575,602,634,598,604,614,626,639,643,658,675,688,685,709,712,713,726
793,592,559,592,525,533,672,606,569,584,641,625,603,619,623,661,666,660,676,717,695,708,710,736,727
850,702,580,551,555,549,549,551,573,610,595,606,605,632,661,691,650,693,663,683,698,727,717,717,726
813,613,629,527,569,637,553,556,567,579,633,617,620,657,639,650,649,660,665,678,688,694,703,738,724
502,514,617,510,644,570,549,666,580,595,606,609,619,614,630,634,648,656,665,691,689,693,704,719,746
480,629,528,521,526,594,618,554,588,635,588,618,608,674,662,675,649,653,673,678,686,693,706,713,728
851,705,544,590,536,650,564,625,581,598,589,606,678,654,626,636,647,659,665,676,684,699,708,714,725
601,540,519,572,530,569,599,624,591,592,582,592,648,615,624,639,655,652,683,675,689,724,721,715,737
507,643,538,654,550,548,679,556,570,596,599,617,626,637,630,633,662,659,677,706,692,705,742,716,725
540,534,582,542,568,560,635,582,578,616,619,612,615,620,635,634,642,663,662,681,700,698,736,733,727
540,591,588,635,558,536,588,565,583,588,600,613,644,633,633,660,648,672,688,678,688,731,709,714,734
562,743,584,565,532,613,543,566,565,605,583,605,626,619,654,634,724,670,686,675,698,695,720,730,725
717,538,505,590,534,570,551,619,593,575,581,598,605,618,624,639,678,664,663,686,693,747,711,716,728
716,590,556,544,535,557,607,604,593,594,584,619,604,621,632,649,649,676,676,689,713,698,719,714,724
748,610,575,541,528,552,556,595,564,598,614,651,602,647,623,633,645,678,665,683,683,732,713,730,745
543,665,588,673,544,573,593,563,585,573,605,599,616,647,649,659,658,662,671,684,691,699,708,718,729
701,501,632,604,543,535,590,574,568,587,624,640,612,634,626,653,696,660,679,711,687,698,716,723,728
486,493,551,541,561,546,611,588,574,590,644,642,608,620,628,639,650,674,683,676,686,732,765,724,731
627,605,551,517,687,573,620,562,580,579,604,627,616,634,695,649,651,654,668,673,684,697,710,730,726
847,528,611,539,534,552,576,615,562,575,605,617,617,618,639,639,680,661,667,677,690,728,705,723,730
620,528,696,659,645,572,565,570,578,619,586,595,608,618,651,664,656,653,672,686,694,697,776,718,742
735,631,674,513,548,567,612,578,583,608,590,595,604,630,630,640,659,685,670,674,686,704,721,714,728
719,551,655,529,538,591,543,556,643,605,589,594,662,621,635,655,646,656,672,690,691,708,708,718,726
730,539,505,596,529,634,578,558,595,579,601,595,604,616,627,639,644,673,665,674,693,731,718,735,737
868,503,627,523,560,599,556,566,562,586,584,606,618,633,633,644,654,669,671,675,705,704,725,727,730
640,608,530,579,533,555,558,569,672,608,615,594,611,617,641,636,672,675,665,694,685,701,718,713,725
